Date,HSI_Open,HIS_High,HIS_Low,HIS_Close
16-11-1988,2566.899902,2566.899902,2566.899902,2566.899902
17-11-1988,2568.800049,2568.800049,2568.800049,2568.800049
18-11-1988,2581.199951,2581.199951,2581.199951,2581.199951
21-11-1988,2581.899902,2581.899902,2581.899902,2581.899902
22-11-1988,2598.800049,2598.800049,2598.800049,2598.800049
23-11-1988,2633.699951,2633.699951,2633.699951,2633.699951
24-11-1988,2666,2666,2666,2666
25-11-1988,2656.100098,2656.100098,2656.100098,2656.100098
28-11-1988,2625.100098,2625.100098,2625.100098,2625.100098
29-11-1988,2632.699951,2632.699951,2632.699951,2632.699951
30-11-1988,2659.300049,2659.300049,2659.300049,2659.300049
01-12-1988,2668,2668,2668,2668
02-12-1988,2667.300049,2667.300049,2667.300049,2667.300049
05-12-1988,2671.199951,2671.199951,2671.199951,2671.199951
06-12-1988,2676.600098,2676.600098,2676.600098,2676.600098
07-12-1988,2690.300049,2690.300049,2690.300049,2690.300049
08-12-1988,2680.199951,2680.199951,2680.199951,2680.199951
09-12-1988,2671.399902,2671.399902,2671.399902,2671.399902
12-12-1988,2665.899902,2665.899902,2665.899902,2665.899902
13-12-1988,2651.899902,2651.899902,2651.899902,2651.899902
14-12-1988,2642.100098,2642.100098,2642.100098,2642.100098
15-12-1988,2627.199951,2627.199951,2627.199951,2627.199951
16-12-1988,2629.100098,2629.100098,2629.100098,2629.100098
19-12-1988,2611.800049,2611.800049,2611.800049,2611.800049
20-12-1988,2608,2608,2608,2608
21-12-1988,2633.100098,2633.100098,2633.100098,2633.100098
22-12-1988,2642.699951,2642.699951,2642.699951,2642.699951
23-12-1988,2656.600098,2656.600098,2656.600098,2656.600098
26-12-1988,null,null,null,null
27-12-1988,null,null,null,null
28-12-1988,2696.399902,2696.399902,2696.399902,2696.399902
29-12-1988,2692.399902,2692.399902,2692.399902,2692.399902
30-12-1988,2687.399902,2687.399902,2687.399902,2687.399902
02-01-1989,null,null,null,null
03-01-1989,2706.699951,2706.699951,2706.699951,2706.699951
04-01-1989,2736.800049,2736.800049,2736.800049,2736.800049
05-01-1989,2758.5,2758.5,2758.5,2758.5
06-01-1989,2766.699951,2766.699951,2766.699951,2766.699951
09-01-1989,2792.300049,2792.300049,2792.300049,2792.300049
10-01-1989,2832.399902,2832.399902,2832.399902,2832.399902
11-01-1989,2872.5,2872.5,2872.5,2872.5
12-01-1989,2879.300049,2879.300049,2879.300049,2879.300049
13-01-1989,2844,2844,2844,2844
16-01-1989,2856.699951,2856.699951,2856.699951,2856.699951
17-01-1989,2896.699951,2896.699951,2896.699951,2896.699951
18-01-1989,2913.100098,2913.100098,2913.100098,2913.100098
19-01-1989,2909.699951,2909.699951,2909.699951,2909.699951
20-01-1989,2897.899902,2897.899902,2897.899902,2897.899902
23-01-1989,2897.5,2897.5,2897.5,2897.5
24-01-1989,2901,2901,2901,2901
25-01-1989,2900.699951,2900.699951,2900.699951,2900.699951
26-01-1989,2910.600098,2910.600098,2910.600098,2910.600098
27-01-1989,2957,2957,2957,2957
30-01-1989,3036.5,3036.5,3036.5,3036.5
31-01-1989,3072.899902,3072.899902,3072.899902,3072.899902
01-02-1989,3060.899902,3060.899902,3060.899902,3060.899902
02-02-1989,3059.5,3059.5,3059.5,3059.5
03-02-1989,3106,3106,3106,3106
06-02-1989,null,null,null,null
07-02-1989,null,null,null,null
08-02-1989,null,null,null,null
09-02-1989,3210,3210,3210,3210
10-02-1989,3184.199951,3184.199951,3184.199951,3184.199951
13-02-1989,3153.699951,3153.699951,3153.699951,3153.699951
14-02-1989,3100,3100,3100,3100
15-02-1989,3100.899902,3100.899902,3100.899902,3100.899902
16-02-1989,3081.100098,3081.100098,3081.100098,3081.100098
17-02-1989,3106.300049,3106.300049,3106.300049,3106.300049
20-02-1989,3159.800049,3159.800049,3159.800049,3159.800049
21-02-1989,3150.600098,3150.600098,3150.600098,3150.600098
22-02-1989,3161.600098,3161.600098,3161.600098,3161.600098
23-02-1989,3125.199951,3125.199951,3125.199951,3125.199951
24-02-1989,3114.199951,3114.199951,3114.199951,3114.199951
27-02-1989,3064.199951,3064.199951,3064.199951,3064.199951
28-02-1989,3012.699951,3012.699951,3012.699951,3012.699951
01-03-1989,3037.100098,3037.100098,3037.100098,3037.100098
02-03-1989,3010.5,3010.5,3010.5,3010.5
03-03-1989,3056.600098,3056.600098,3056.600098,3056.600098
06-03-1989,3059,3059,3059,3059
07-03-1989,3080.699951,3080.699951,3080.699951,3080.699951
08-03-1989,3058.699951,3058.699951,3058.699951,3058.699951
09-03-1989,3062.800049,3062.800049,3062.800049,3062.800049
10-03-1989,3046.800049,3046.800049,3046.800049,3046.800049
13-03-1989,3029.899902,3029.899902,3029.899902,3029.899902
14-03-1989,3034.800049,3034.800049,3034.800049,3034.800049
15-03-1989,3095.899902,3095.899902,3095.899902,3095.899902
16-03-1989,3150.899902,3150.899902,3150.899902,3150.899902
17-03-1989,3136.899902,3136.899902,3136.899902,3136.899902
20-03-1989,3046.699951,3046.699951,3046.699951,3046.699951
21-03-1989,3056.399902,3056.399902,3056.399902,3056.399902
22-03-1989,3037.100098,3037.100098,3037.100098,3037.100098
23-03-1989,3049.600098,3049.600098,3049.600098,3049.600098
24-03-1989,null,null,null,null
27-03-1989,null,null,null,null
28-03-1989,3033,3033,3033,3033
29-03-1989,3033,3033,3033,3033
30-03-1989,2980.800049,2980.800049,2980.800049,2980.800049
31-03-1989,3005,3005,3005,3005
03-04-1989,2987.199951,2987.199951,2987.199951,2987.199951
04-04-1989,2992,2992,2992,2992
05-04-1989,null,null,null,null
06-04-1989,3015.5,3015.5,3015.5,3015.5
07-04-1989,3024.100098,3024.100098,3024.100098,3024.100098
10-04-1989,3021.399902,3021.399902,3021.399902,3021.399902
11-04-1989,3026,3026,3026,3026
12-04-1989,3060.199951,3060.199951,3060.199951,3060.199951
13-04-1989,3079.199951,3079.199951,3079.199951,3079.199951
14-04-1989,3082.699951,3082.699951,3082.699951,3082.699951
17-04-1989,3134,3134,3134,3134
18-04-1989,3135.399902,3135.399902,3135.399902,3135.399902
19-04-1989,3164.100098,3164.100098,3164.100098,3164.100098
20-04-1989,3139.699951,3139.699951,3139.699951,3139.699951
21-04-1989,3109.199951,3109.199951,3109.199951,3109.199951
24-04-1989,3096,3096,3096,3096
25-04-1989,3118.699951,3118.699951,3118.699951,3118.699951
26-04-1989,3118.699951,3118.699951,3118.699951,3118.699951
27-04-1989,3077.300049,3077.300049,3077.300049,3077.300049
28-04-1989,3116,3116,3116,3116
01-05-1989,3123.899902,3123.899902,3123.899902,3123.899902
02-05-1989,3156.399902,3156.399902,3156.399902,3156.399902
03-05-1989,3155.199951,3155.199951,3155.199951,3155.199951
04-05-1989,3221.100098,3221.100098,3221.100098,3221.100098
05-05-1989,3262.899902,3262.899902,3262.899902,3262.899902
08-05-1989,3268.5,3268.5,3268.5,3268.5
09-05-1989,3262.199951,3262.199951,3262.199951,3262.199951
10-05-1989,3280.899902,3280.899902,3280.899902,3280.899902
11-05-1989,3285.100098,3285.100098,3285.100098,3285.100098
12-05-1989,3278.399902,3278.399902,3278.399902,3278.399902
15-05-1989,3309.600098,3309.600098,3309.600098,3309.600098
16-05-1989,3289.5,3289.5,3289.5,3289.5
17-05-1989,3246.399902,3246.399902,3246.399902,3246.399902
18-05-1989,3277.600098,3277.600098,3277.600098,3277.600098
19-05-1989,3145.600098,3145.600098,3145.600098,3145.600098
22-05-1989,2806.600098,2806.600098,2806.600098,2806.600098
23-05-1989,3067.699951,3067.699951,3067.699951,3067.699951
24-05-1989,3008.699951,3008.699951,3008.699951,3008.699951
25-05-1989,2752.5,2752.5,2752.5,2752.5
26-05-1989,2740,2769,2686,2765.699951
29-05-1989,2845,2845,2845,2845
30-05-1989,2805.5,2805.5,2805.5,2805.5
31-05-1989,2743.899902,2743.899902,2743.899902,2743.899902
01-06-1989,2690,2690,2690,2690
02-06-1989,2675.399902,2675.399902,2675.399902,2675.399902
05-06-1989,2093.600098,2093.600098,2093.600098,2093.600098
06-06-1989,2149.699951,2149.699951,2149.699951,2149.699951
07-06-1989,2224.699951,2224.699951,2224.699951,2224.699951
08-06-1989,null,null,null,null
09-06-1989,2268.399902,2268.399902,2268.399902,2268.399902
12-06-1989,2440.199951,2440.199951,2440.199951,2440.199951
13-06-1989,2355.199951,2355.199951,2355.199951,2355.199951
14-06-1989,2380.5,2380.5,2380.5,2380.5
15-06-1989,2340,2340,2340,2340
16-06-1989,2342.399902,2342.399902,2342.399902,2342.399902
19-06-1989,null,null,null,null
20-06-1989,2337.699951,2337.699951,2337.699951,2337.699951
21-06-1989,2272.5,2272.5,2272.5,2272.5
22-06-1989,2231.800049,2231.800049,2231.800049,2231.800049
23-06-1989,2219,2219,2219,2219
26-06-1989,2266.600098,2266.600098,2266.600098,2266.600098
27-06-1989,2232.699951,2232.699951,2232.699951,2232.699951
28-06-1989,2245.100098,2245.100098,2245.100098,2245.100098
29-06-1989,2275.300049,2275.300049,2275.300049,2275.300049
30-06-1989,2273.899902,2273.899902,2273.899902,2273.899902
03-07-1989,2270.800049,2270.800049,2270.800049,2270.800049
04-07-1989,2316.699951,2316.699951,2316.699951,2316.699951
05-07-1989,2350.699951,2350.699951,2350.699951,2350.699951
06-07-1989,2369.5,2369.5,2369.5,2369.5
07-07-1989,2375.899902,2375.899902,2375.899902,2375.899902
10-07-1989,2439.199951,2439.199951,2439.199951,2439.199951
11-07-1989,2485.899902,2485.899902,2485.899902,2485.899902
12-07-1989,2477.5,2477.5,2477.5,2477.5
13-07-1989,2498.199951,2498.199951,2498.199951,2498.199951
14-07-1989,2516.100098,2516.100098,2516.100098,2516.100098
17-07-1989,2502.600098,2502.600098,2502.600098,2502.600098
18-07-1989,2505.5,2505.5,2505.5,2505.5
19-07-1989,2547.100098,2547.100098,2547.100098,2547.100098
20-07-1989,2543.100098,2543.100098,2543.100098,2543.100098
21-07-1989,2495.699951,2495.699951,2495.699951,2495.699951
24-07-1989,2482.5,2482.5,2482.5,2482.5
25-07-1989,2517,2517,2517,2517
26-07-1989,2489,2489,2489,2489
27-07-1989,2493.699951,2493.699951,2493.699951,2493.699951
28-07-1989,2526.800049,2526.800049,2526.800049,2526.800049
31-07-1989,2571.100098,2571.100098,2571.100098,2571.100098
01-08-1989,2579,2579,2579,2579
02-08-1989,2582.800049,2582.800049,2582.800049,2582.800049
03-08-1989,2634.600098,2634.600098,2634.600098,2634.600098
04-08-1989,2579.100098,2579.100098,2579.100098,2579.100098
07-08-1989,2563.800049,2563.800049,2563.800049,2563.800049
08-08-1989,2607.899902,2607.899902,2607.899902,2607.899902
09-08-1989,2627.300049,2627.300049,2627.300049,2627.300049
10-08-1989,2608.699951,2608.699951,2608.699951,2608.699951
11-08-1989,2613.399902,2613.399902,2613.399902,2613.399902
14-08-1989,2640.399902,2640.399902,2640.399902,2640.399902
15-08-1989,2638.199951,2638.199951,2638.199951,2638.199951
16-08-1989,2635.899902,2635.899902,2635.899902,2635.899902
17-08-1989,2617,2617,2617,2617
18-08-1989,2573.199951,2573.199951,2573.199951,2573.199951
21-08-1989,2528.800049,2528.800049,2528.800049,2528.800049
22-08-1989,2543.600098,2543.600098,2543.600098,2543.600098
23-08-1989,2521.399902,2521.399902,2521.399902,2521.399902
24-08-1989,2499.100098,2499.100098,2499.100098,2499.100098
25-08-1989,2516.800049,2516.800049,2516.800049,2516.800049
28-08-1989,null,null,null,null
29-08-1989,2487,2487,2487,2487
30-08-1989,2505.399902,2505.399902,2505.399902,2505.399902
31-08-1989,2508.600098,2508.600098,2508.600098,2508.600098
01-09-1989,2508.899902,2508.899902,2508.899902,2508.899902
04-09-1989,2550.300049,2550.300049,2550.300049,2550.300049
05-09-1989,2572.399902,2572.399902,2572.399902,2572.399902
06-09-1989,2577,2577,2577,2577
07-09-1989,2583.199951,2583.199951,2583.199951,2583.199951
08-09-1989,2620.600098,2620.600098,2620.600098,2620.600098
11-09-1989,2614.600098,2614.600098,2614.600098,2614.600098
12-09-1989,2610.199951,2610.199951,2610.199951,2610.199951
13-09-1989,2592.100098,2592.100098,2592.100098,2592.100098
14-09-1989,2612.800049,2612.800049,2612.800049,2612.800049
15-09-1989,null,null,null,null
18-09-1989,2648.199951,2648.199951,2648.199951,2648.199951
19-09-1989,2628.300049,2628.300049,2628.300049,2628.300049
20-09-1989,2631.199951,2631.199951,2631.199951,2631.199951
21-09-1989,2665.800049,2665.800049,2665.800049,2665.800049
22-09-1989,2706.399902,2706.399902,2706.399902,2706.399902
25-09-1989,2738.699951,2738.699951,2738.699951,2738.699951
26-09-1989,2725.399902,2725.399902,2725.399902,2725.399902
27-09-1989,2712.600098,2712.600098,2712.600098,2712.600098
28-09-1989,2755.300049,2755.300049,2755.300049,2755.300049
29-09-1989,2758.199951,2758.199951,2758.199951,2758.199951
02-10-1989,2746.699951,2746.699951,2746.699951,2746.699951
03-10-1989,2786.699951,2786.699951,2786.699951,2786.699951
04-10-1989,2794,2794,2794,2794
05-10-1989,2803.199951,2803.199951,2803.199951,2803.199951
06-10-1989,2826.199951,2826.199951,2826.199951,2826.199951
09-10-1989,null,null,null,null
10-10-1989,2844,2844,2844,2844
11-10-1989,2844,2844,2806,2807.800049
12-10-1989,2807,2825,2793,2793.5
13-10-1989,2792,2792,2772,2782.300049
16-10-1989,2736,2736,2595,2601.699951
17-10-1989,2622,2719,2622,2695.899902
18-10-1989,2696,2696,2614,2628.600098
19-10-1989,2624,2670,2624,2663.399902
20-10-1989,2662,2710,2662,2704
23-10-1989,2702,2740,2702,2732.199951
24-10-1989,2732,2752,2730,2732
25-10-1989,2731,2731,2697,2706.600098
26-10-1989,2706,2706,2691,2691.199951
27-10-1989,2690,2690,2662,2668
30-10-1989,2667,2691,2665,2680.300049
31-10-1989,2680,2730,2680,2725.300049
01-11-1989,2725,2751,2719,2721.699951
02-11-1989,2721,2722,2706,2711.899902
03-11-1989,2709,2743,2707,2739.800049
06-11-1989,2748,2769,2748,2756.100098
07-11-1989,2709,2743,2707,2738.100098
08-11-1989,2738,2755,2728,2731.100098
09-11-1989,2731,2781.399902,2731,2781.399902
10-11-1989,2782,2796,2776,2776.899902
13-11-1989,2776,2788,2766,2766.300049
14-11-1989,2766,2780,2766,2779.600098
15-11-1989,2779,2800,2779,2799.600098
16-11-1989,2793,2802,2785,2789.5
17-11-1989,2778,2805,2778,2804.300049
20-11-1989,2806,2825,2804,2820.300049
21-11-1989,2820,2826,2805,2817.199951
22-11-1989,2817,2817,2799,2812
23-11-1989,2812,2817,2795,2800.699951
24-11-1989,2796,2812,2789,2808.5
27-11-1989,2808,2811,2777,2777.100098
28-11-1989,2777,2779,2747,2760
29-11-1989,2760,2770,2747,2751.5
30-11-1989,2751,2753,2721,2748.399902
01-12-1989,2748,2769,2748,2756.899902
04-12-1989,2756,2786,2756,2767.5
05-12-1989,2767,2772,2755,2764.399902
06-12-1989,2763,2766,2754,2756.399902
07-12-1989,2756,2770,2749,2770
08-12-1989,2766,2772,2750,2754.100098
11-12-1989,2754,2763.300049,2735,2763.300049
12-12-1989,2763,2811,2763,2809.600098
13-12-1989,2819,2860,2819,2851.800049
14-12-1989,2856,2878,2856,2876.800049
15-12-1989,2876,2900,2865,2896.600098
18-12-1989,2896,2902,2887,2900.199951
19-12-1989,2899,2899,2867,2879.399902
20-12-1989,2879,2879,2861,2868.399902
21-12-1989,2868,2878,2858,2867.600098
22-12-1989,2868,2921,2868,2921
25-12-1989,null,null,null,null
26-12-1989,null,null,null,null
27-12-1989,2925,2962,2920,2929.300049
28-12-1989,2928,2929,2880,2895.399902
29-12-1989,2895,2896,2822,2836.600098
01-01-1990,null,null,null,null
02-01-1990,2836,2851,2798,2838.100098
03-01-1990,2836,2873,2836,2858.699951
04-01-1990,2858,2876,2850,2868
05-01-1990,2867,2875,2838,2839.899902
08-01-1990,2839,2839,2815,2816
09-01-1990,2816,2838,2816,2822
10-01-1990,2822,2875,2822,2868
11-01-1990,2868,2889,2855,2855
12-01-1990,2855,2855,2832,2835
15-01-1990,2835,2835,2778,2788.600098
16-01-1990,2786,2789,2751,2751.800049
17-01-1990,2752,2785,2736,2754.800049
18-01-1990,2755,2774,2747,2771.699951
19-01-1990,2771,2782,2771,2776.300049
22-01-1990,2776,2777,2766,2771.699951
23-01-1990,2771,2771,2745,2762.5
24-01-1990,2762,2762,2755,2756.399902
25-01-1990,2756,2770,2732,2768.899902
26-01-1990,null,null,null,null
29-01-1990,null,null,null,null
30-01-1990,2769,2774,2756,2760.800049
31-01-1990,2760,2761,2748,2751.600098
01-02-1990,2751,2767,2738,2738.199951
02-02-1990,2737,2739,2697,2736.600098
05-02-1990,2736,2758,2736,2756.600098
06-02-1990,2756,2792,2756,2792
07-02-1990,2794,2844.800049,2793,2844.800049
08-02-1990,2844,2910,2844,2903.800049
09-02-1990,2906,2912,2879,2893.899902
12-02-1990,2892,2900,2885,2894.699951
13-02-1990,2894,2894,2851,2863.600098
14-02-1990,2862,2882,2862,2870.399902
15-02-1990,2872,2910,2870,2910
16-02-1990,2912,2959,2912,2939.300049
19-02-1990,2940,2968,2940,2968
20-02-1990,2968,2982,2959,2980
21-02-1990,2974,2974,2862,2862.300049
22-02-1990,2862,2931,2862,2927.899902
23-02-1990,2927,2927,2863,2894.300049
26-02-1990,2881,2883,2838,2872.600098
27-02-1990,2872,2932.600098,2872,2932.600098
28-02-1990,2931,2955,2931,2952
01-03-1990,2951,2952,2928,2933.100098
02-03-1990,2932,2942,2924,2937
05-03-1990,2937,2949,2925,2938
06-03-1990,2938,2941,2921,2933
07-03-1990,2933,2936,2925,2926
08-03-1990,2926,2927,2906,2915
09-03-1990,2916,2937,2912,2912
12-03-1990,2912,2913,2882,2892
13-03-1990,2892,2898,2877,2887
14-03-1990,2885,2885,2873,2881
15-03-1990,2884,2907,2884,2892
16-03-1990,2893,2906,2869,2886
19-03-1990,2887,2903,2862,2871
20-03-1990,2871,2888,2870,2880
21-03-1990,2880,2932,2880,2926
22-03-1990,2926,2956,2913,2948
23-03-1990,2948,2974,2940,2974
26-03-1990,2981,3018,2981,3014
27-03-1990,3014,3027,2999,3010
28-03-1990,3010,3014,2985,2990
29-03-1990,2990,3008,2980,3000
30-03-1990,3004,3015,2989,2997
02-04-1990,2997,2997,2931,2934
03-04-1990,2936,2962,2936,2962
04-04-1990,2961,2975,2954,2960
05-04-1990,null,null,null,null
06-04-1990,2958,2975,2956,2956
09-04-1990,2951,2964,2949,2954
10-04-1990,2954,2956,2935,2942
11-04-1990,2942,2961,2939,2959
12-04-1990,2948,2996,2948,2995
13-04-1990,null,null,null,null
16-04-1990,null,null,null,null
17-04-1990,2996,3028,2996,3020
18-04-1990,3020,3052,3020,3052
19-04-1990,3054,3072,3049,3067
20-04-1990,3060,3067,3038,3067
23-04-1990,3066,3073,3056,3056
24-04-1990,3057,3057,3014,3015
25-04-1990,3015,3026,3001,3018
26-04-1990,3018,3025,2998,3009
27-04-1990,3003,3004,2980,2986
30-04-1990,2986,2986,2951,2951
01-05-1990,2948,2948,2924,2945
02-05-1990,2945,2981,2945,2957
03-05-1990,2957,2958,2948,2954
04-05-1990,2944,2950,2938,2946
07-05-1990,2948,2968,2948,2958
08-05-1990,2960,2973,2952,2953
09-05-1990,2953,2955,2930,2942
10-05-1990,2942,2986,2940,2985
11-05-1990,2975,2980,2959,2960
14-05-1990,2963,2988,2963,2976
15-05-1990,2978,2990,2960,2965
16-05-1990,2964,2964,2931,2948
17-05-1990,2948,2949,2906,2917
18-05-1990,2909,2941,2909,2925
21-05-1990,2925,2938,2925,2930
22-05-1990,2925,2971,2925,2970
23-05-1990,2970,3034,2970,3028
24-05-1990,3028,3054,3028,3048
25-05-1990,3049,3068,3037,3059
28-05-1990,null,null,null,null
29-05-1990,3059,3059,3024,3048
30-05-1990,3048,3087,3048,3083
31-05-1990,3084,3137,3084,3132
01-06-1990,3139,3166,3139,3159
04-06-1990,3159,3200,3150,3153
05-06-1990,3153,3179,3152,3159
06-06-1990,3159,3172,3139,3172
07-06-1990,3172,3172,3143,3145
08-06-1990,3144,3179,3136,3174
11-06-1990,3174,3174,3148,3154
12-06-1990,3157,3207,3157,3203
13-06-1990,3203,3226,3184,3184
14-06-1990,3185,3199,3180,3191
15-06-1990,3189,3205,3176,3201
18-06-1990,null,null,null,null
19-06-1990,3200,3229,3185,3229
20-06-1990,3229,3250,3214,3234
21-06-1990,3234,3259,3230,3246
22-06-1990,3246,3253,3226,3250
25-06-1990,3250,3276,3246,3276
26-06-1990,3278,3305,3278,3292
27-06-1990,3292,3293,3258,3284
28-06-1990,3284,3284,3266,3273
29-06-1990,3272,3281,3255,3278
02-07-1990,3278,3323,3278,3319
03-07-1990,3319,3365,3319,3356
04-07-1990,3356,3366,3338,3363
05-07-1990,3363,3369,3350,3356
06-07-1990,3345,3360,3325,3357
09-07-1990,3359,3389,3359,3385
10-07-1990,3385,3413,3378,3408
11-07-1990,3407,3450,3407,3440
12-07-1990,3448,3472,3443,3468
13-07-1990,3468,3515,3468,3507
16-07-1990,3507,3513,3468,3488
17-07-1990,3488,3490,3463,3463
18-07-1990,3463,3529,3463,3528
19-07-1990,3528,3530,3515,3523
20-07-1990,3523,3542,3504,3540
23-07-1990,3540,3559,3528,3559
24-07-1990,3541,3541,3480,3495
25-07-1990,3497,3535,3495,3520
