Date,Prev Close,Open,High,Low,O Adj Close,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2018-04-17,937.05,940.0,947.2,936.0,945.0,944.25,942.33,4388713.0,413560726610000.0,107244.0,2792594.0,0.6363000000000001,14.990000000000009,1.4342057704925537,65.4292984008789,107.0459976196289,66.5199966430664,71.58000183105469,2.73799991607666,2.0411999225616455,1347.199951171875,16.77199935913086,2300.0,933.9000244140625,1006.0,3.075000047683716,180.5,380.25,1315.5,1046.0,466.25,81.25,113.55000305175781,2728.0,11.649999618530273,83.12999725341797,34395.05859375,5934.2998046875,24786.630859375,1.501685380935669,7226.10009765625,12585.5703125,2706.389892578125,30062.75
2018-04-18,944.25,945.25,948.2,935.05,937.7,938.0,941.25,3365196.0,316748400090000.0,90717.0,2111686.0,0.6275000000000001,22.764999999999986,1.4296538829803467,65.67500305175781,107.01599884033203,68.47000122070312,73.4800033569336,2.739000082015991,2.0683000087738037,1351.199951171875,17.231000900268555,2300.0,939.5,1035.949951171875,3.1535000801086426,184.5,383.0,1317.5,1041.75,475.25,81.1500015258789,114.9000015258789,2824.0,11.739999771118164,82.73999786376953,34331.6796875,5956.2998046875,24748.0703125,1.501685380935669,7317.2998046875,12590.830078125,2708.639892578125,30284.25
2018-04-19,938.0,939.1,945.0,935.0,942.0,942.3,941.25,4481413.0,421813428575000.0,49239.0,2947293.0,0.6577,20.139999999999986,1.4204343557357788,66.01000213623047,107.34600067138672,68.29000091552734,73.77999877929688,2.6600000858306885,2.077399969100952,1346.800048828125,17.222000122070312,2300.0,933.7000122070312,1027.449951171875,3.128000020980835,187.5,382.0,1308.0,1037.25,476.75,81.80000305175781,114.25,2831.0,11.75,82.97000122070312,34427.2890625,5976.39990234375,24664.890625,1.4937397241592407,7328.89990234375,12567.419921875,2693.1298828125,30708.439453125
2018-04-20,942.3,938.0,941.85,921.2,930.0,927.9,928.21,3349519.0,310907170425000.0,72993.0,1740154.0,0.5195000000000001,23.039999999999964,1.4086490869522095,66.11479949951172,107.43199920654297,68.37999725341797,74.05999755859375,2.739000082015991,2.095900058746338,1336.699951171875,17.14699935913086,2300.0,925.5999755859375,1031.199951171875,3.131500005722046,186.5,376.5,1299.0,1028.75,463.25,81.80000305175781,115.75,2749.0,11.640000343322754,85.47000122070312,34415.578125,5964.39990234375,24462.939453125,1.4937397241592407,7368.2001953125,12540.5,2670.139892578125,30418.330078125
2018-04-23,927.9,930.0,944.35,928.5,935.0,936.0,936.28,3508515.0,328495414855000.0,74884.0,1921427.0,0.5476,21.647500000000036,1.4001679420471191,66.1968994140625,107.86900329589844,68.63999938964844,74.70999908447266,2.740000009536743,2.123699903488159,1322.5,16.570999145507812,2300.0,916.2999877929688,980.5499877929688,3.1080000400543213,186.4499969482422,378.5,1306.5,1020.75,461.5,81.75,117.0,2746.0,11.210000038146973,83.19000244140625,34450.76953125,5976.0,24448.689453125,1.4857943058013916,7398.89990234375,12572.3896484375,2670.2900390625,30254.400390625
2018-04-24,936.0,935.8,975.7,935.0,971.6,970.05,959.86,9107264.0,874171816910000.0,161209.0,3460005.0,0.3799,29.6400000000001,1.3938252925872803,66.54499816894531,108.76100158691406,67.69999694824219,73.86000061035156,2.7809998989105225,2.094899892807007,1331.4000244140625,16.687000274658203,2300.0,928.9000244140625,972.6500244140625,3.1384999752044678,182.0,381.25,1313.0,1022.25,472.5,81.5999984741211,118.5,2835.0,11.140000343322754,82.26000213623047,34616.640625,6009.39990234375,24024.130859375,1.4857943058013916,7425.39990234375,12550.8203125,2634.56005859375,30636.240234375
2018-04-26,970.5,973.0,988.0,962.25,973.15,975.35,977.14,15588001.0,1523169734595000.0,191487.0,8531489.0,0.5473,26.44250000000011,1.3939224481582642,66.90769958496094,109.36399841308594,68.19000244140625,74.73999786376953,2.821000099182129,2.112299919128418,1316.300048828125,16.488000869750977,2300.0,904.0,980.0499877929688,3.11299991607666,180.75,386.0,1271.0,1028.0,480.75,81.69999694824219,117.5999984741211,2822.0,10.970000267028809,84.98999786376953,34713.6015625,6003.0,24322.33984375,1.4857943058013916,7421.39990234375,12500.4697265625,2666.93994140625,30007.6796875
2018-04-27,975.35,989.8,1011.0,985.5,996.5,996.3,999.97,11666267.0,1166587266110000.0,173541.0,4260032.0,0.3652,20.76250000000016,1.391943335533142,66.9000015258789,109.30000305175781,68.0999984741211,74.63999938964844,2.7709999084472656,2.1268999576568604,1320.300048828125,16.4060001373291,2300.0,911.0,965.2000122070312,3.0460000038146973,179.75999450683594,389.5,1281.0,1045.0,495.5,81.80000305175781,120.3499984741211,2851.0,11.220000267028809,85.33000183105469,34969.69921875,6042.89990234375,24311.189453125,1.4857943058013916,7502.2001953125,12580.8701171875,2669.909912109375,30280.669921875
2018-04-30,996.3,982.0,992.6,960.0,963.5,963.3,969.39,8871802.0,860027017129999.9,170165.0,3221915.0,0.3632,11.095000000000255,1.37710702419281,66.61000061035156,109.0979995727539,68.56999969482422,75.16999816894531,2.763000011444092,2.129199981689453,1316.199951171875,16.312000274658203,2300.0,899.0,962.75,3.052500009536743,179.5,392.5,1278.5,1037.75,512.5,81.80000305175781,120.6500015258789,2845.0,11.520000457763672,84.68000030517578,35160.359375,6071.60009765625,24163.150390625,1.484198808670044,7509.2998046875,12612.1103515625,2648.050048828125,30808.44921875
2018-05-02,963.3,967.0,979.2,965.05,974.8,972.7,973.34,6117761.0,595465510505000.0,148402.0,3572199.0,0.5839,7.437500000000114,1.3609329462051392,66.7886962890625,109.87200164794922,67.93000030517578,73.36000061035156,2.753999948501587,2.0797998905181885,1302.5999755859375,16.291000366210938,2300.0,888.5,962.3499755859375,3.047499895095825,176.3000030517578,396.0,1275.5,1032.75,525.75,84.9000015258789,121.5999984741211,2835.0,11.75,85.01000213623047,35176.421875,6136.7001953125,23924.98046875,1.484198808670044,7543.2001953125,12802.25,2635.669921875,30723.880859375
2018-05-03,972.7,977.9,977.9,959.25,962.0,961.6,964.27,3947546.0,380651271890000.0,84753.0,1962554.0,0.4972,-20.19749999999965,1.3573862314224243,67.08000183105469,109.8270034790039,68.43000030517578,73.62000274658203,2.7260000705718994,2.0875000953674316,1310.699951171875,16.36199951171875,2300.0,898.7000122070312,960.9000244140625,3.059000015258789,175.39999389648438,399.5,1274.5,1043.25,540.5,85.0999984741211,122.19999694824219,2863.0,11.6899995803833,84.44999694824219,35103.140625,6187.0,23930.150390625,1.4762191772460938,7502.7001953125,12690.150390625,2629.72998046875,30313.369140625
2018-05-04,961.6,962.85,964.7,950.0,953.6,953.95,954.68,3795692.0,362368616995000.0,119312.0,2179011.0,0.5740999999999999,-22.484999999999673,1.3572388887405396,66.66000366210938,109.09600067138672,69.72000122070312,74.87000274658203,2.7109999656677246,2.114000082015991,1312.699951171875,16.43400001525879,2300.0,905.0,959.4500122070312,3.065500020980835,175.75,398.75,1268.0,1027.25,527.5,85.25,120.44999694824219,2799.0,11.510000228881836,86.3499984741211,34915.37890625,6155.39990234375,24262.509765625,1.4762191772460938,7567.10009765625,12819.599609375,2663.419921875,29926.5
2018-05-08,971.0,977.5,982.0,965.2,966.0,967.1,972.41,4934036.0,479791483360000.06,104703.0,2886310.0,0.585,-41.28999999999962,1.3570362329483032,67.1187973022461,108.94300079345703,69.05999755859375,74.8499984741211,2.7320001125335693,2.1113998889923096,1312.0,16.38800048828125,2300.0,907.0999755859375,965.5999755859375,3.0404999256134033,178.5,395.5,1252.5,1011.25,517.75,86.0999984741211,116.55000305175781,2794.0,11.5600004196167,85.37999725341797,35216.3203125,6183.2001953125,24360.2109375,1.4762191772460938,7565.7998046875,12912.2099609375,2671.919921875,30402.810546875
2018-05-09,967.1,965.9,984.3,962.25,976.2,976.7,973.59,4494423.0,437573960745000.0,96826.0,2151911.0,0.47880000000000006,-65.37249999999972,1.3553440570831299,67.1624984741211,109.02400207519531,71.13999938964844,77.20999908447266,2.736999988555908,2.16729998588562,1311.300048828125,16.45800018310547,2300.0,911.5999755859375,972.7999877929688,3.0394999980926514,178.3000030517578,394.75,1245.0,1007.25,514.5,87.0999984741211,115.5,2774.0,11.289999961853027,85.86000061035156,35319.3515625,6204.39990234375,24542.5390625,1.484198808670044,7662.5,12943.0595703125,2697.7900390625,30536.140625
2018-05-10,976.7,980.0,984.6,974.25,979.15,981.15,980.67,4014645.0,393702425970000.0,74806.0,2062636.0,0.5138,-67.88749999999982,1.3544628620147705,67.62000274658203,109.84700012207031,71.36000061035156,77.47000122070312,2.813999891281128,2.188999891281128,1320.800048828125,16.68000030517578,2300.0,920.5,996.0999755859375,3.0924999713897705,179.50999450683594,394.75,1235.5,1013.25,507.75,87.75,116.30000305175781,2758.0,11.270000457763672,84.55999755859375,35246.26953125,6215.89990234375,24739.529296875,1.484198808670044,7701.0,13022.8701171875,2723.070068359375,30809.220703125
2018-05-11,981.15,981.25,991.3,977.75,986.0,989.25,986.84,4011516.0,395872405495000.0,76911.0,1936607.0,0.4828,-49.21499999999969,1.352338194847107,67.38999938964844,109.43599700927734,70.69999694824219,77.12000274658203,2.805999994277954,2.188800096511841,1319.0,16.676000595092773,2300.0,922.4000244140625,987.4000244140625,3.0950000286102295,182.64999389648438,389.75,1248.5,994.75,489.5,88.4000015258789,115.25,2801.0,11.220000267028809,84.62000274658203,35535.7890625,6216.39990234375,24831.169921875,1.484198808670044,7724.60009765625,13001.240234375,2727.719970703125,31122.060546875
2018-05-14,989.25,991.95,991.95,976.7,984.95,986.6,984.23,2579561.0,253889094369999.97,56447.0,1192913.0,0.46240000000000003,-51.602499999999736,1.355380892753601,67.3822021484375,109.33799743652344,70.95999908447266,78.2300033569336,2.8420000076293945,2.200200080871582,1316.5,16.56999969482422,2300.0,911.5,997.9000244140625,3.0785000324249268,180.0800018310547,389.0,1232.5,1013.0,480.5,89.55000305175781,113.6500015258789,2775.0,11.260000228881836,83.69999694824219,35556.7109375,6235.0,24899.41015625,1.484198808670044,7711.0,12977.7099609375,2730.1298828125,31541.080078125
2018-05-15,986.6,983.05,1000.0,976.65,978.55,978.95,988.75,4800923.0,474690840980000.0,100265.0,2160312.0,0.45,-52.047499999999786,1.3562448024749756,67.6780014038086,109.73100280761719,71.30999755859375,78.43000030517578,2.8359999656677246,2.2047998905181885,1288.9000244140625,16.194000244140625,2300.0,893.7999877929688,985.4000244140625,3.0425000190734863,183.3000030517578,402.25,1248.5,1018.75,493.5,89.44999694824219,112.9000015258789,2670.0,11.520000457763672,83.76000213623047,35543.94140625,6198.7001953125,24706.41015625,1.484198808670044,7723.0,12970.0400390625,2711.449951171875,31152.029296875
2018-05-16,978.95,974.0,974.0,952.45,954.4,956.15,962.49,8613363.0,829031302265000.0,116722.0,4335906.0,0.5034000000000001,-52.64249999999993,1.3500195741653442,68.45999908447266,110.2969970703125,71.48999786376953,79.27999877929688,2.815000057220459,2.2499001026153564,1290.199951171875,16.297000885009766,2300.0,886.5,984.7000122070312,3.058500051498413,186.25999450683594,399.25,1255.0,999.75,494.25,89.5999984741211,113.25,2730.0,11.609999656677246,84.3499984741211,35387.87890625,6208.10009765625,24768.9296875,1.484198808670044,7734.2001953125,12996.330078125,2722.4599609375,31110.19921875
2018-05-17,956.15,959.35,960.0,941.5,944.0,945.35,949.68,4733477.0,449527347039999.94,119057.0,2896065.0,0.6118,-35.809999999999945,1.354830026626587,68.05999755859375,110.35900115966797,71.48999786376953,79.30000305175781,2.8589999675750732,2.2430999279022217,1288.199951171875,16.413000106811523,2300.0,889.0,979.7000122070312,3.0769999027252197,192.8000030517578,395.25,1250.0,995.0,497.5,89.94999694824219,113.8499984741211,2639.0,11.5600004196167,85.02999877929688,35149.12109375,6197.2001953125,24713.98046875,1.484198808670044,7788.0,13114.6103515625,2720.1298828125,30942.150390625
2018-05-18,945.35,945.6,953.5,932.0,934.5,933.85,941.11,5230037.0,492204168475000.0,117002.0,2639728.0,0.5047,-35.38749999999982,1.3515340089797974,68.13999938964844,110.8280029296875,71.27999877929688,78.51000213623047,2.8469998836517334,2.233299970626831,1290.199951171875,16.386999130249023,2300.0,883.4000244140625,962.4000244140625,3.0510001182556152,193.5,402.5,1232.5,998.5,518.25,89.5999984741211,113.94999694824219,2678.0,11.65999984741211,86.55000305175781,34848.30078125,6190.89990234375,24715.08984375,1.4762191772460938,7778.7998046875,13077.7197265625,2712.969970703125,31047.91015625
2018-05-23,926.75,926.0,926.0,909.15,913.8,912.25,917.49,4567562.0,419071034660000.0,111713.0,2429374.0,0.5319,-33.457499999999754,1.3441040515899658,68.43000030517578,110.72599792480469,71.83999633789062,79.80000305175781,2.9140000343322754,2.2600998878479004,1289.300048828125,16.33799934387207,2300.0,897.7000122070312,973.2999877929688,3.060499906539917,200.47000122070312,408.5,1192.0,1039.25,531.0,89.55000305175781,119.3499984741211,2618.0,12.350000381469727,86.95999908447266,34344.91015625,6140.2998046875,24886.810546875,1.4762191772460938,7788.39990234375,12976.83984375,2733.2900390625,30665.640625
2018-05-24,912.25,914.0,921.0,910.15,917.95,915.85,916.46,5317983.0,487372384139999.94,96010.0,2683128.0,0.5045000000000001,-30.72499999999968,1.3371307849884033,68.6500015258789,109.86900329589844,70.70999908447266,78.79000091552734,2.940000057220459,2.233799934387207,1303.699951171875,16.621000289916992,2300.0,909.5,969.7000122070312,3.0855000019073486,200.25999450683594,404.25,1156.0,1035.75,530.25,89.5999984741211,120.55000305175781,2603.0,12.380000114440918,87.45999908447266,34663.109375,6144.10009765625,24811.759765625,1.4762191772460938,7716.7001953125,12855.08984375,2727.760009765625,30760.41015625
2018-05-25,915.85,916.0,923.4,914.45,922.0,920.8,920.3,8129520.0,748157304065000.0,94418.0,4874804.0,0.5996,-45.24749999999972,1.3383476734161377,68.26010131835938,109.31199645996094,67.87999725341797,76.44000244140625,2.938999891281128,2.1814000606536865,1303.300048828125,16.481000900268555,2300.0,898.2000122070312,979.0,3.066999912261963,199.25,406.0,1156.5,1041.5,543.0,89.44999694824219,120.4000015258789,2556.0,12.460000038146973,89.20999908447266,34924.87109375,6141.0,24753.08984375,1.4762191772460938,7730.2998046875,12938.009765625,2721.330078125,30588.0390625
2018-05-29,920.4,921.5,928.0,914.4,916.9,917.45,920.32,8173396.0,752215149725000.0,113106.0,5810543.0,0.7109000000000001,-50.909999999999854,1.3315579891204834,67.40280151367188,109.38899993896484,66.7300033569336,75.38999938964844,2.875,2.1440999507904053,1298.699951171875,16.30500030517578,2300.0,902.7999877929688,974.5,3.052000045776367,197.85000610351562,400.0,1146.0,1030.5,536.5,89.47000122070312,120.25,2497.0,12.460000038146973,93.20999908447266,34949.23828125,6121.7001953125,24361.44921875,1.4762191772460938,7632.60009765625,12666.509765625,2689.860107421875,30484.580078125
2018-06-01,921.35,920.0,935.75,918.45,928.6,930.55,926.94,8765835.0,812538921550000.0,136941.0,4890383.0,0.5579,-49.44749999999965,1.3289390802383423,67.43499755859375,108.7490005493164,65.80999755859375,77.58999633789062,2.9619998931884766,2.143399953842163,1294.800048828125,16.38800048828125,2305.0,904.7000122070312,1002.0999755859375,3.0915000438690186,194.8000030517578,391.5,1144.5,1021.25,523.25,95.3499984741211,122.75,2458.0,12.520000457763672,93.30000305175781,35227.26171875,6104.0,24635.2109375,1.4826306104660034,7701.7998046875,12724.26953125,2734.6201171875,30492.91015625
2018-06-04,930.55,933.4,944.0,930.55,941.5,940.85,939.73,5600357.0,526282939475000.0,237083.0,2937842.0,0.5246000000000001,-53.639999999999645,1.3356484174728394,66.92500305175781,109.5979995727539,64.75,75.29000091552734,2.930000066757202,2.1224000453948975,1293.0999755859375,16.378999710083008,2305.0,901.5,1000.5,3.126499891281128,196.8800048828125,380.75,1121.5,1001.75,505.25,95.80000305175781,121.5,2351.0,11.899999618530273,92.0999984741211,35011.890625,6138.60009765625,24813.689453125,1.4826306104660034,7741.2998046875,12770.75,2746.8701171875,30997.98046875
2018-06-05,940.85,942.8,955.0,941.0,948.9,947.65,949.46,7971524.0,756865558840000.0,169905.0,4928650.0,0.6183,-52.66749999999979,1.3316465616226196,67.05999755859375,109.96299743652344,65.5199966430664,75.37999725341797,2.890000104904175,2.1061999797821045,1297.5,16.490999221801758,2305.0,899.2999877929688,998.7000122070312,3.190999984741211,197.0,383.75,1094.5,1001.25,510.0,94.9000015258789,119.44999694824219,2289.0,12.020000457763672,89.83999633789062,34903.2109375,6108.5,24799.98046875,1.4826306104660034,7686.7998046875,12787.1298828125,2748.800048828125,31093.44921875
2018-06-06,947.65,947.0,956.0,942.65,954.0,954.4,952.01,4189483.0,398842335305000.0,108083.0,2708703.0,0.6465000000000001,-44.45249999999976,1.3406083583831787,67.08999633789062,109.85900115966797,64.7300033569336,75.36000061035156,2.8959999084472656,2.069999933242798,1297.0999755859375,16.642000198364258,2305.0,905.5999755859375,1027.0999755859375,3.254499912261963,200.9499969482422,378.25,1155.5,994.25,519.75,94.80000305175781,118.25,2296.0,12.199999809265137,90.94999694824219,35178.87890625,6137.39990234375,25146.390625,1.4906444549560547,7712.39990234375,12830.0703125,2772.35009765625,31259.099609375
2018-06-07,954.4,954.9,976.0,954.45,970.85,971.35,969.3,6857300.0,664675236330000.0,202014.0,4501975.0,0.6565000000000001,-43.962499999999636,1.3421558141708374,66.8301010131836,110.125,65.94999694824219,77.31999969482422,2.930000066757202,2.114799976348877,1298.699951171875,16.766000747680664,2305.0,898.2999877929688,1021.5,3.2679998874664307,198.97999572753906,376.25,1121.5,974.25,526.75,95.4000015258789,115.69999694824219,2274.0,11.729999542236328,93.72000122070312,35463.078125,6169.39990234375,25241.41015625,1.4906444549560547,7704.39990234375,12811.0498046875,2770.3701171875,31512.630859375
2018-06-08,971.35,966.35,986.55,960.6,983.1,984.35,974.6,6532599.0,636667193245000.0,143699.0,3812961.0,0.5837,-32.46749999999963,1.3419216871261597,67.41000366210938,109.69400024414062,65.73999786376953,76.45999908447266,2.890000104904175,2.115299940109253,1298.0999755859375,16.694000244140625,2305.0,903.7000122070312,1018.0,3.2929999828338623,198.0,377.75,1118.0,969.25,520.0,95.5,117.25,2393.0,12.25,94.94000244140625,35443.671875,6156.7998046875,25316.529296875,1.4906444549560547,7681.10009765625,12766.5498046875,2779.030029296875,30958.2109375
