Date,Open,High,Low,Close,WAP,Volume,No. of Trades,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2014-07-23,1035.35,1039.15,1020.25,1033.05,1031.0909310837,322420.0,24440.0,-262.2550000000008,1.7065428495407104,60.097999572753906,101.47000122070312,103.12000274658203,108.02999877929688,3.76200008392334,2.860100030899048,1304.5,20.95199966430664,2360.0,1485.0,873.2999877929688,3.194999933242798,116.62000274658203,362.5,1312.0,1201.0,530.75,73.44999694824219,176.60000610351562,3185.0,16.959999084472656,68.7699966430664,26147.330078125,5567.0,17086.630859375,1.4371833801269531,6798.2001953125,9753.5595703125,1987.010009765625,23971.869140625
2014-07-24,1030.0,1042.5,1024.0,1040.75,1035.2634675805,305233.0,18798.0,-263.69500000000085,1.7041000127792358,59.86000061035156,101.5199966430664,102.06999969482422,107.06999969482422,3.8469998836517334,2.8368000984191895,1290.5999755859375,20.375999450683594,2392.5,1472.699951171875,869.9500122070312,3.253999948501587,119.22000122070312,361.5,1308.5,1207.5,528.75,73.5,178.3000030517578,3198.0,17.049999237060547,66.4000015258789,26271.849609375,5576.7998046875,17083.80078125,1.4371833801269531,6821.5,9794.0595703125,1987.97998046875,24141.5
2014-07-25,1040.0,1041.85,1008.0,1021.75,1022.3797886309,312250.0,21377.0,-277.93000000000075,1.699177622795105,60.060001373291016,101.76000213623047,102.08999633789062,108.38999938964844,3.7809998989105225,2.865299940109253,1303.0999755859375,20.58799934387207,2371.25,1477.5999755859375,878.7999877929688,3.2269999980926514,119.56999969482422,363.0,1294.0,1212.25,538.0,73.3499984741211,179.14999389648438,3194.0,17.139999389648438,65.16000366210938,26126.75,5574.2001953125,16960.5703125,1.4371833801269531,6791.60009765625,9644.009765625,1978.3399658203125,24216.009765625
2014-07-28,1023.8,1023.8,1002.25,1005.3,1007.8746959119,252394.0,13159.0,-277.4600000000007,1.698196530342102,60.053001403808594,101.7490005493164,101.66999816894531,107.56999969482422,3.746999979019165,2.8492000102996826,1303.300048828125,20.525999069213867,2378.0,1489.4000244140625,879.75,3.2309999465942383,121.41999816894531,367.75,1292.5,1236.5,534.75,73.36000061035156,181.10000610351562,3165.0,16.940000534057617,65.36000061035156,25991.23046875,5569.89990234375,16982.58984375,1.4371833801269531,6788.10009765625,9598.169921875,1978.9100341796875,24428.630859375
2014-08-05,986.0,987.2,971.6,983.6,979.30669989349,339886.0,19855.0,-276.2150000000007,1.6867672204971313,60.900001525878906,102.54199981689453,97.37999725341797,104.61000061035156,3.8970000743865967,2.7155001163482666,1284.0,19.79400062561035,2359.0,1457.4000244140625,849.25,3.1989998817443848,126.22000122070312,356.25,1267.5,1222.75,552.5,76.94999694824219,189.39999389648438,3195.0,16.1299991607666,63.459999084472656,25908.009765625,5511.5,16429.470703125,1.4165260791778564,6682.5,9189.740234375,1920.2099609375,24648.259765625
2014-08-06,985.2,997.85,980.0,987.75,989.58398865724,281413.0,16708.0,-275.8450000000007,1.6878206729888916,60.84299850463867,102.58899688720703,96.91999816894531,104.58999633789062,3.933000087738037,2.7397000789642334,1306.699951171875,19.985000610351562,2374.5,1466.699951171875,849.4000244140625,3.1624999046325684,126.75,363.25,1262.5,1237.0,568.0,77.05000305175781,190.85000610351562,3219.0,16.31999969482422,63.970001220703125,25665.26953125,5504.0,16443.33984375,1.4165260791778564,6636.2001953125,9130.0400390625,1920.239990234375,24584.130859375
2014-08-07,989.0,996.5,984.0,989.35,989.2664891044,343166.0,13000.0,-276.4600000000006,1.685487985610962,61.189998626708984,102.11299896240234,97.33999633789062,105.44000244140625,3.875999927520752,2.7723000049591064,1310.800048828125,19.951000213623047,2372.5,1483.0,856.5499877929688,3.1705000400543213,127.0,359.5,1273.5,1250.0,561.5,77.80000305175781,184.0,3232.0,16.049999237060547,63.56999969482422,25589.009765625,5500.7001953125,16368.26953125,1.4232083559036255,6597.39990234375,9038.9697265625,1909.5699462890625,24387.560546875
2014-08-08,980.6,983.7,973.1,980.4,978.42949002394,376351.0,15810.0,-275.5700000000006,1.6829917430877686,61.237998962402344,102.12899780273438,97.6500015258789,105.0199966430664,3.9619998931884766,2.753700017929077,1308.9000244140625,19.902000427246094,2372.5,1481.300048828125,861.0,3.1659998893737793,127.45999908447266,351.75,1266.0,1284.75,549.25,78.0,180.85000610351562,3228.0,16.139999389648438,63.810001373291016,25329.140625,5429.60009765625,16553.9296875,1.4232083559036255,6567.39990234375,9009.3203125,1931.5899658203125,24331.41015625
2014-08-11,984.0,987.45,978.55,980.65,981.59601122302,299741.0,9377.0,-280.0525000000007,1.6777114868164062,61.13800048828125,102.15499877929688,98.08000183105469,104.68000030517578,3.9649999141693115,2.752500057220459,1308.5,20.059999465942383,2385.0,1472.5999755859375,875.2000122070312,3.1670000553131104,129.5,356.75,1262.5,1314.75,546.5,77.5999984741211,189.14999389648438,3222.0,16.239999771118164,64.12999725341797,25519.240234375,5449.39990234375,16569.98046875,1.4298900365829468,6632.7998046875,9180.740234375,1936.9200439453125,24646.01953125
2014-08-12,983.0,986.0,976.2,984.5,981.46046090432,160120.0,9602.0,-281.18500000000074,1.6787537336349487,61.119998931884766,102.20500183105469,97.37000274658203,103.0199966430664,3.9739999771118164,2.734499931335449,1308.800048828125,19.8700008392334,2385.5,1473.199951171875,878.5,3.1489999294281006,141.50999450683594,358.5,1265.0,1290.0,538.0,77.4000015258789,184.60000610351562,3222.0,16.049999237060547,63.029998779296875,25880.76953125,5523.10009765625,16560.5390625,1.4298900365829468,6632.39990234375,9069.4697265625,1933.75,24689.41015625
2014-08-13,983.95,996.5,980.85,990.0,987.4710208509,352167.0,14481.0,-269.67500000000075,1.680700421333313,61.220001220703125,102.28199768066406,97.58999633789062,104.27999877929688,3.8310000896453857,2.7544000148773193,1312.800048828125,19.809999465942383,2361.0,1470.9000244140625,882.0999755859375,3.1059999465942383,138.35000610351562,358.0,1265.5,1264.5,528.0,77.44999694824219,185.25,3219.0,16.020000457763672,64.0199966430664,25918.94921875,5507.89990234375,16651.80078125,1.4298900365829468,6656.7001953125,9198.8798828125,1946.719970703125,24890.33984375
2014-08-14,992.35,1004.3,992.0,1001.9,997.88134720774,225355.0,14882.0,-270.3175000000008,1.6689753532409668,61.02000045776367,102.40799713134766,95.58000183105469,102.01000213623047,3.9059998989105225,2.666599988937378,1313.9000244140625,19.871000289916992,2325.25,1470.199951171875,886.6500244140625,3.0855000019073486,140.9499969482422,362.0,1285.5,1224.5,537.25,77.0,184.10000610351562,3215.0,15.90999984741211,63.88999938964844,26103.23046875,5542.89990234375,16713.580078125,1.4365721940994263,6685.2998046875,9225.099609375,1955.1800537109375,24801.359375
2014-08-18,1000.0,1015.0,998.1,1013.25,1009.92189476,181870.0,11311.0,-276.9625000000009,1.672017216682434,60.77299880981445,102.41000366210938,96.41000366210938,101.5999984741211,3.7920000553131104,2.6559998989105225,1297.699951171875,19.600000381469727,2340.0,1443.199951171875,895.4000244140625,3.1029999256134033,141.3699951171875,360.75,1314.5,1115.5,542.5,76.8499984741211,188.89999389648438,3259.0,15.680000305175781,63.34000015258789,26390.9609375,5580.60009765625,16838.740234375,1.4365721940994263,6741.2998046875,9245.330078125,1971.739990234375,24955.4609375
2014-08-19,1016.4,1023.25,1006.25,1008.7,1012.9440664415,183861.0,12408.0,-278.5625000000009,1.67235267162323,60.81999969482422,102.61000061035156,94.4800033569336,101.55999755859375,3.877000093460083,2.6953999996185303,1295.0999755859375,19.386999130249023,2362.75,1437.5,881.2999877929688,3.0855000019073486,141.8699951171875,362.5,1312.0,1120.25,546.0,76.8499984741211,182.1999969482422,3199.0,15.470000267028809,63.470001220703125,26420.669921875,5618.39990234375,16919.58984375,1.4432533979415894,6779.2998046875,9334.2802734375,1981.5999755859375,25122.94921875
2014-08-20,1011.35,1018.4,995.15,998.2,1006.265462338,479714.0,13975.0,-282.505000000001,1.6621512174606323,60.7400016784668,102.91000366210938,96.06999969482422,102.27999877929688,3.822999954223633,2.712599992752075,1293.4000244140625,19.472000122070312,2400.25,1427.699951171875,868.9500122070312,3.1740000247955322,140.99000549316406,359.5,1311.0,1119.75,539.5,76.9000015258789,184.10000610351562,3221.0,15.699999809265137,65.31999969482422,26314.2890625,5629.2001953125,16979.130859375,1.4432533979415894,6755.5,9314.5703125,1986.510009765625,25159.759765625
2014-08-21,1000.0,1003.75,991.0,994.85,997.2451133464,250427.0,15028.0,-280.707500000001,1.6600265502929688,60.608001708984375,103.70099639892578,93.95999908447266,102.62999725341797,3.8889999389648438,2.747499942779541,1273.699951171875,19.389999389648438,2386.25,1419.300048828125,880.4000244140625,3.171999931335449,134.24000549316406,362.25,1282.5,1136.25,546.25,77.0,183.75,3198.0,15.989999771118164,66.5,26360.109375,5634.0,17039.490234375,1.4432533979415894,6777.7001953125,9401.5302734375,1992.3699951171875,24994.099609375
2014-08-22,998.65,1006.8,995.4,998.0,1000.5373411237,144452.0,10156.0,-273.1550000000011,1.6579898595809937,60.439998626708984,103.8489990234375,93.6500015258789,102.29000091552734,3.8399999141693115,2.7383999824523926,1278.5999755859375,19.361000061035156,2401.25,1420.5,888.0,3.1989998817443848,129.8699951171875,365.5,1282.5,1166.0,552.0,77.0,181.60000610351562,3196.0,15.640000343322754,67.45999908447266,26419.55078125,5640.5,17001.220703125,1.4432533979415894,6775.2998046875,9339.169921875,1988.4000244140625,25112.23046875
2014-08-26,996.0,997.2,984.25,994.05,989.58281258777,445035.0,15698.0,-275.4000000000009,1.657028317451477,60.5099983215332,104.06999969482422,93.86000061035156,102.5,3.9110000133514404,2.7630999088287354,1283.800048828125,19.3700008392334,2443.5,1421.5999755859375,889.0999755859375,3.181999921798706,129.0,356.0,1285.5,1075.5,541.5,77.05000305175781,193.10000610351562,3220.0,15.710000038146973,68.26000213623047,26442.810546875,5634.5,17106.69921875,1.4432533979415894,6822.7998046875,9588.150390625,2000.02001953125,25074.5
2014-08-27,998.8,1002.0,988.0,994.35,992.8385367264,197147.0,10978.0,-274.8525000000009,1.6547799110412598,60.428001403808594,104.08999633789062,93.87999725341797,102.72000122070312,3.9570000171661377,2.7458999156951904,1281.9000244140625,19.395000457763672,2441.25,1421.9000244140625,893.9000244140625,3.174499988555908,127.47000122070312,356.0,1279.5,1085.75,547.25,77.0,192.39999389648438,3216.0,15.579999923706055,68.30000305175781,26560.150390625,5648.89990234375,17122.009765625,1.4432533979415894,6830.7001953125,9569.7099609375,2000.1199951171875,24918.75
2014-08-28,995.0,1002.95,994.5,999.25,999.4175918841,197341.0,10236.0,-282.94000000000096,1.65763258934021,60.448001861572266,103.87799835205078,94.55000305175781,102.45999908447266,4.044000148773193,2.752700090408325,1288.699951171875,19.534000396728516,2441.75,1427.199951171875,897.2000122070312,3.126499891281128,127.20999908447266,361.75,1268.5,1073.75,556.5,77.0,194.64999389648438,3218.0,15.5600004196167,67.13999938964844,26638.109375,5621.2998046875,17079.5703125,1.4432533979415894,6805.7998046875,9462.5595703125,1996.739990234375,24741.0
2014-09-03,1027.0,1034.9,1021.0,1030.95,1029.2310460542,345680.0,18705.0,-277.807500000001,1.6468766927719116,60.678001403808594,105.23699951171875,95.54000091552734,102.7699966430664,3.8469998836517334,2.619999885559082,1268.9000244140625,19.107999801635742,2452.75,1414.0,875.3499755859375,3.1115000247955322,126.95999908447266,341.25,1242.5,1080.75,523.5,76.1500015258789,197.3000030517578,3136.0,15.619999885559082,66.69999694824219,27139.939453125,5654.60009765625,17078.279296875,1.4425829648971558,6873.60009765625,9626.490234375,2000.719970703125,25317.94921875
2014-09-04,1029.4,1033.55,1018.05,1024.1,1024.9392689431,180369.0,10738.0,-270.982500000001,1.6461988687515259,60.38999938964844,104.87100219726562,94.44999694824219,101.83000183105469,3.819000005722046,2.599900007247925,1265.0999755859375,19.06399917602539,2478.25,1409.800048828125,890.4000244140625,3.1384999752044678,126.5,335.75,1240.0,1064.25,525.25,75.69999694824219,197.4499969482422,3131.0,15.130000114440918,66.7699966430664,27085.9296875,5632.10009765625,17069.580078125,1.4425829648971558,6878.0,9724.259765625,1997.6500244140625,25297.919921875
2014-09-05,1023.35,1033.35,1020.8,1025.2,1025.9831980113,193489.0,11998.0,-272.85500000000104,1.629407525062561,60.369998931884766,105.58200073242188,93.29000091552734,100.81999969482422,3.7929999828338623,2.583400011062622,1265.800048828125,19.082000732421875,2463.75,1412.5,891.0,3.1579999923706055,124.05999755859375,346.5,1237.5,1085.5,531.5,75.30000305175781,192.85000610351562,3111.0,15.0,66.08000183105469,27026.69921875,5598.89990234375,17137.359375,1.4358727931976318,6855.10009765625,9747.01953125,2007.7099609375,25240.150390625
2014-09-08,1030.55,1039.0,999.0,1037.45,1029.8740334092,335716.0,14908.0,-261.6600000000011,1.6212447881698608,60.38800048828125,105.18000030517578,92.66000366210938,100.19999694824219,3.875999927520752,2.5618999004364014,1252.699951171875,18.886999130249023,2466.75,1399.0,885.7000122070312,3.1575000286102295,123.5999984741211,339.25,1232.0,1090.75,533.5,75.8499984741211,189.64999389648438,3082.0,14.9399995803833,66.55999755859375,27319.849609375,5578.89990234375,17111.419921875,1.4358727931976318,6834.7998046875,9758.0302734375,2001.5400390625,25190.44921875
2014-09-10,1030.0,1030.0,1013.1,1016.0,1020.1683625568,157636.0,9556.0,-263.4725000000009,1.6124610900878906,60.790000915527344,106.12300109863281,91.66999816894531,98.04000091552734,3.9539999961853027,2.5264999866485596,1243.5,18.856000900268555,2423.5,1382.5,848.8499755859375,3.1045000553131104,123.69000244140625,338.75,1222.0,1071.0,518.75,75.4000015258789,177.0,3058.0,14.520000457763672,70.13999938964844,27057.41015625,5574.39990234375,17068.7109375,1.4291636943817139,6830.10009765625,9700.169921875,1995.68994140625,24705.359375
2014-09-11,1020.5,1022.2,1008.0,1018.75,1017.1377880916,151254.0,13859.0,-265.18500000000085,1.620089054107666,60.79999923706055,106.82599639892578,92.83000183105469,98.08000183105469,3.822999954223633,2.5241000652313232,1237.4000244140625,18.533000946044922,2411.5,1372.199951171875,833.3499755859375,3.0869998931884766,121.33999633789062,331.75,1232.5,1061.5,503.0,75.5,180.5500030517578,3040.0,14.359999656677246,70.79000091552734,26995.869140625,5546.89990234375,17049.0,1.4291636943817139,6799.60009765625,9691.2802734375,1997.449951171875,24662.640625
2014-09-12,1018.0,1024.1,1012.0,1015.7,1016.0864997837,184960.0,9642.0,-272.47000000000094,1.6251970529556274,60.810001373291016,107.1050033569336,92.2699966430664,97.11000061035156,3.8570001125335693,2.5188000202178955,1229.9000244140625,18.54599952697754,2399.0,1372.0,836.0499877929688,3.1019999980926514,121.44999694824219,339.0,1255.0,1091.0,498.25,75.75,179.64999389648438,3074.0,13.779999732971191,70.61000061035156,27061.0390625,5532.2998046875,16987.509765625,1.4291636943817139,6807.0,9651.1298828125,1985.5400390625,24595.3203125
2014-09-15,1009.9,1011.15,1001.0,1002.85,1005.5307268961,166076.0,11096.0,-272.51750000000084,1.6258047819137573,60.64799880981445,107.33000183105469,92.91999816894531,96.6500015258789,3.930999994277954,2.5308001041412354,1233.5999755859375,18.555999755859375,2358.0,1365.0,836.9000244140625,3.0810000896453857,121.44999694824219,343.0,1276.0,989.5,500.75,75.5999984741211,177.3000030517578,3097.0,13.670000076293945,68.18000030517578,26816.560546875,5475.39990234375,17031.140625,1.422453761100769,6804.2001953125,9659.6298828125,1984.1300048828125,24356.990234375
2014-09-16,1002.4,1004.5,978.0,980.45,989.99402790324,338742.0,16118.0,-267.4275000000009,1.6229023933410645,60.970001220703125,107.13800048828125,94.87999725341797,96.62999725341797,3.994999885559082,2.558799982070923,1235.199951171875,18.6560001373291,2386.25,1368.800048828125,844.2000122070312,3.1600000858306885,122.12000274658203,343.75,1271.5,980.75,496.25,75.30000305175781,180.60000610351562,3070.0,13.550000190734863,68.27999877929688,26492.509765625,5446.2001953125,17131.970703125,1.422453761100769,6792.2001953125,9632.9296875,1998.97998046875,24136.009765625
2014-09-17,985.7,990.0,980.0,988.0,985.61279362416,143040.0,11686.0,-266.39250000000084,1.6265981197357178,61.053001403808594,107.1500015258789,94.41999816894531,98.97000122070312,4.013000011444092,2.569200038909912,1234.4000244140625,18.663000106811523,2355.5,1363.699951171875,838.7999877929688,3.1414999961853027,124.05999755859375,341.75,1251.0,982.5,499.25,75.19999694824219,180.64999389648438,3153.0,13.880000114440918,69.9000015258789,26631.2890625,5411.39990234375,17156.849609375,1.4291636943817139,6780.89990234375,9661.5,2001.5699462890625,24376.41015625
2014-09-19,1005.75,1015.25,991.0,994.6,1002.0886418618,232723.0,12531.0,-224.29500000000087,1.643709421157837,60.689998626708984,108.80000305175781,92.41000366210938,98.38999938964844,3.8369998931884766,2.6113998889923096,1215.300048828125,17.7810001373291,2335.75,1338.800048828125,812.3499755859375,3.0885000228881836,129.1199951171875,331.5,1270.0,957.0,474.5,75.1500015258789,178.0,3259.0,13.5,65.98999786376953,27090.419921875,5437.2998046875,17279.740234375,1.4291636943817139,6837.89990234375,9799.259765625,2010.4000244140625,24306.16015625
2014-09-22,994.0,996.0,987.85,991.1,992.03745229111,230827.0,10644.0,-225.55000000000064,1.6319869756698608,60.85300064086914,108.94000244140625,91.5199966430664,96.97000122070312,3.8499999046325684,2.584700107574463,1216.800048828125,17.698999404907227,2334.0,1331.699951171875,802.9000244140625,3.0380001068115234,129.3699951171875,330.25,1255.0,938.25,476.75,75.0999984741211,179.39999389648438,3328.0,14.079999923706055,64.86000061035156,27206.740234375,5368.2001953125,17172.6796875,1.4291636943817139,6773.60009765625,9749.5400390625,1994.2900390625,23955.490234375
2014-09-23,991.7,994.95,963.0,966.1,977.01752787208,379681.0,21325.0,-224.0375000000007,1.6371970176696777,61.0,108.75,91.55999755859375,96.8499984741211,3.815999984741211,2.628700017929077,1221.0,17.71299934387207,2327.0,1334.199951171875,815.25,3.0344998836517334,125.55000305175781,325.5,1266.0,936.25,476.0,75.0,180.89999389648438,3297.0,14.149999618530273,62.93000030517578,26775.689453125,5415.89990234375,17055.869140625,1.422453761100769,6676.10009765625,9595.0302734375,1982.77001953125,23837.0703125
